"","Id","When","DataType","NAICS","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"806",543166,"8/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1317681000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"807",543167,"8/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,529260000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"808",543168,"8/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5357834000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"809",543169,"8/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,618194000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"810",543170,"8/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1837626000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"811",543171,"8/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2294188000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"812",543172,"8/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1290499000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"813",543173,"8/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,531356000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"814",543174,"8/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4622301000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"815",543175,"8/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",2004268000,2892007000,19071178000,665655000,477836000,302807000,627797000,6930524000,78349000,4421806000,606536000,"8/21/2020 8:37:44 AM"
"816",543176,"8/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,529691000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"817",543177,"9/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,959500000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"818",543178,"9/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1284796000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"819",543179,"9/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,560523000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"820",543180,"9/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4619254000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"821",543181,"9/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,604733000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"822",543182,"9/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1644580000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"823",543183,"9/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2121467000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"824",543184,"9/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1254737000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"825",543185,"9/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,502194000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"826",543186,"9/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4522362000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"827",543187,"9/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",2002042000,2845685000,19019991000,660674000,465567000,290656000,619280000,6995294000,79187000,4412611000,586526000,"8/21/2020 8:37:44 AM"
"828",543188,"9/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,515423000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"829",543189,"10/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1013229000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"830",543190,"10/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1313700000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"831",543191,"10/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,542148000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"832",543192,"10/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4900061000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"833",543193,"10/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,634679000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"834",543194,"10/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1715606000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"835",543195,"10/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2357869000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"836",543196,"10/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1335974000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"837",543197,"10/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,486031000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"838",543198,"10/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4907767000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"839",543199,"10/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",2050324000,2933174000,19488074000,671325000,476611000,308735000,651045000,7027586000,82022000,4610810000,611142000,"8/21/2020 8:37:44 AM"
"840",543200,"10/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,479318000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"841",543201,"11/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,912839000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"842",543202,"11/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1453478000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"843",543203,"11/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,620318000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"844",543204,"11/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5000407000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"845",543205,"11/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,669563000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"846",543206,"11/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1664640000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"847",543207,"11/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2897584000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"848",543208,"11/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1330706000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"849",543209,"11/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,460152000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"850",543210,"11/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4700637000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"851",543211,"11/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",2093252000,3030476000,19820074000,685823000,476765000,313486000,644105000,7196934000,81952000,4592711000,640040000,"8/21/2020 8:37:44 AM"
"852",543212,"11/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,582841000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"853",543213,"12/1/1996 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,800096000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"854",543214,"12/1/1996 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,2248273000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"855",543215,"12/1/1996 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,921833000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"856",543216,"12/1/1996 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5509621000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"857",543217,"12/1/1996 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,702172000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"858",543218,"12/1/1996 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1676823000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"859",543219,"12/1/1996 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,3754954000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"860",543220,"12/1/1996 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1619441000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"861",543221,"12/1/1996 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,592088000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"862",543222,"12/1/1996 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4142460000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"863",543223,"12/1/1996 12:00:00 AM","Seasonally adjusted","Retail trade",2116487000,2849701000,19688254000,669003000,476766000,320034000,646639000,7279895000,83707000,4560751000,619984000,"8/21/2020 8:37:44 AM"
"864",543224,"12/1/1996 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,930220000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"865",543225,"1/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,600814000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"866",543226,"1/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,947320000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"867",543227,"1/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,507075000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"868",543228,"1/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4860439000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"869",543229,"1/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,498365000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"870",543230,"1/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1622682000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"871",543231,"1/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1677753000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"872",543232,"1/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1306246000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"873",543233,"1/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,403760000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"874",543234,"1/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4007928000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"875",543235,"1/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2141556000,3051021000,19857365000,687085000,470202000,320416000,632516000,7166921000,83267000,4616277000,619868000,"8/21/2020 8:37:44 AM"
"876",543236,"1/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,449938000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"877",543237,"2/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,615109000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"878",543238,"2/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,830091000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"879",543239,"2/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,479590000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"880",543240,"2/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4405191000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"881",543241,"2/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,487161000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"882",543242,"2/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1487078000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"883",543243,"2/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,1632792000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"884",543244,"2/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1217379000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"885",543245,"2/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,404507000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"886",543246,"2/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4094971000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"887",543247,"2/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2186767000,3035532000,20141489000,711145000,473753000,317443000,631579000,7330817000,83571000,4668180000,633239000,"8/21/2020 8:37:44 AM"
"888",543248,"2/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,379737000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"889",543249,"3/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,740524000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"890",543250,"3/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1025714000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"891",543251,"3/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,564775000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"892",543252,"3/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4831469000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"893",543253,"3/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,550102000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"894",543254,"3/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1593712000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"895",543255,"3/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2010244000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"896",543256,"3/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1292587000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"897",543257,"3/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,424395000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"898",543258,"3/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,4766967000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"899",543259,"3/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2172576000,3021593000,20056949000,696104000,474628000,323288000,636166000,7409807000,85494000,4535972000,634954000,"8/21/2020 8:37:44 AM"
"900",543260,"3/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,424965000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"901",543261,"4/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,965907000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"902",543262,"4/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1166534000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"903",543263,"4/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,496471000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"904",543264,"4/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,4754478000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"905",543265,"4/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,617522000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"906",543266,"4/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1611689000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"907",543267,"4/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2228974000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"908",543268,"4/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1306749000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"909",543269,"4/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,461540000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"910",543270,"4/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,6345577000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"911",543271,"4/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2233845000,2993071000,20215340000,686057000,494015000,326527000,641294000,7413499000,84173000,4631032000,643250000,"8/21/2020 8:37:44 AM"
"912",543272,"4/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,476833000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"913",543273,"5/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1331758000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"914",543274,"5/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1333614000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"915",543275,"5/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,496059000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"916",543276,"5/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5509122000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"917",543277,"5/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,665450000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"918",543278,"5/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1751105000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"919",543279,"5/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2537368000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"920",543280,"5/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1322664000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"921",543281,"5/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,539739000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"922",543282,"5/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,6596306000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"923",543283,"5/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2254718000,3062868000,20386953000,704919000,482816000,330060000,626720000,7449460000,85358000,4672832000,646958000,"8/21/2020 8:37:44 AM"
"924",543284,"5/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,511544000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"925",543285,"6/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1301630000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"926",543286,"6/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1280405000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"927",543287,"6/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,527505000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"928",543288,"6/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5052039000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"929",543289,"6/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,684488000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"930",543290,"6/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1777065000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"931",543291,"6/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2485933000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"932",543292,"6/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1284181000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"933",543293,"6/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,536571000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"934",543294,"6/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,6136182000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"935",543295,"6/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2253873000,2970082000,20466883000,731486000,489959000,334515000,647675000,7516862000,86039000,4716842000,650350000,"8/21/2020 8:37:44 AM"
"936",543296,"6/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,511744000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"937",543297,"7/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1240183000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"938",543298,"7/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1202371000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"939",543299,"7/1/1997 12:00:00 AM","Unadjusted","Electronics and appliance stores",NA,NA,514351000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"940",543300,"7/1/1997 12:00:00 AM","Unadjusted","Food and beverage stores",NA,NA,5431641000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"941",543301,"7/1/1997 12:00:00 AM","Unadjusted","Furniture and home furnishings stores",NA,NA,673369000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"942",543302,"7/1/1997 12:00:00 AM","Unadjusted","Gasoline stations",NA,NA,1833732000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"943",543303,"7/1/1997 12:00:00 AM","Unadjusted","General merchandise stores",NA,NA,2424733000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"944",543304,"7/1/1997 12:00:00 AM","Unadjusted","Health and personal care stores",NA,NA,1310336000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"945",543305,"7/1/1997 12:00:00 AM","Unadjusted","Miscellaneous store retailers",NA,NA,547721000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"946",543306,"7/1/1997 12:00:00 AM","Unadjusted","Motor vehicle and parts dealers",NA,NA,5855281000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"947",543307,"7/1/1997 12:00:00 AM","Seasonally adjusted","Retail trade",2247923000,3027029000,20681230000,713761000,481729000,339003000,680665000,7617896000,90097000,4763854000,651589000,"8/21/2020 8:37:44 AM"
"948",543308,"7/1/1997 12:00:00 AM","Unadjusted","Sporting goods, hobby, book and music stores",NA,NA,536427000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"949",543309,"8/1/1997 12:00:00 AM","Unadjusted","Building material and garden equipment and supplies dealers",NA,NA,1124105000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
"950",543310,"8/1/1997 12:00:00 AM","Unadjusted","Clothing and clothing accessories stores",NA,NA,1393994000,NA,NA,NA,NA,NA,NA,NA,NA,"8/21/2020 8:37:44 AM"
