"","Id","When","Housing","Unit","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"621",764469,"10/1/1965 12:00:00 AM","Housing starts","Row units",0,0,686,3,8,0,0,510,0,150,15,"8/11/2020 9:35:05 AM"
"622",764470,"10/1/1965 12:00:00 AM","Housing starts","Semi-detached units",28,34,382,18,2,0,8,152,2,120,18,"8/11/2020 9:35:05 AM"
"623",764471,"10/1/1965 12:00:00 AM","Housing starts","Single-detached units",654,516,4297,189,99,47,56,1595,3,865,273,"8/11/2020 9:35:05 AM"
"624",764472,"10/1/1965 12:00:00 AM","Housing starts","Total units",818,1148,11277,533,144,51,168,4432,8,3657,318,"8/11/2020 9:35:05 AM"
"625",764473,"11/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",423,304,6580,35,29,0,70,2709,4,2967,39,"8/11/2020 9:35:05 AM"
"626",764474,"11/1/1965 12:00:00 AM","Housing starts","Multiples",469,368,8058,116,57,57,106,3474,4,3336,71,"8/11/2020 9:35:05 AM"
"627",764475,"11/1/1965 12:00:00 AM","Housing starts","Row units",0,4,425,3,4,17,0,390,0,7,0,"8/11/2020 9:35:05 AM"
"628",764476,"11/1/1965 12:00:00 AM","Housing starts","Semi-detached units",46,60,1053,78,24,40,36,375,0,362,32,"8/11/2020 9:35:05 AM"
"629",764477,"11/1/1965 12:00:00 AM","Housing starts","Single-detached units",1162,566,7615,407,125,43,66,2512,2,2221,511,"8/11/2020 9:35:05 AM"
"630",764478,"11/1/1965 12:00:00 AM","Housing starts","Total units",1631,934,15673,523,182,100,172,5986,6,5557,582,"8/11/2020 9:35:05 AM"
"631",764479,"12/1/1965 12:00:00 AM","Housing starts","Apartment and other unit types",92,695,5415,31,26,10,104,2298,0,2065,94,"8/11/2020 9:35:05 AM"
"632",764480,"12/1/1965 12:00:00 AM","Housing starts","Multiples",128,813,6529,61,48,31,132,2746,0,2439,131,"8/11/2020 9:35:05 AM"
"633",764481,"12/1/1965 12:00:00 AM","Housing starts","Row units",0,34,214,0,0,19,0,150,0,6,5,"8/11/2020 9:35:05 AM"
"634",764482,"12/1/1965 12:00:00 AM","Housing starts","Semi-detached units",36,84,900,30,22,2,28,298,0,368,32,"8/11/2020 9:35:05 AM"
"635",764483,"12/1/1965 12:00:00 AM","Housing starts","Single-detached units",638,545,5498,351,63,60,88,1822,2,1636,293,"8/11/2020 9:35:05 AM"
"636",764484,"12/1/1965 12:00:00 AM","Housing starts","Total units",766,1358,12027,412,111,91,220,4568,2,4075,424,"8/11/2020 9:35:05 AM"
"637",764485,"1/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",10,431,3318,0,11,0,46,1262,0,1471,223,"8/11/2020 9:35:05 AM"
"638",764486,"1/1/1966 12:00:00 AM","Housing starts","Multiples",44,453,4123,55,15,12,56,1689,45,1653,237,"8/11/2020 9:35:05 AM"
"639",764487,"1/1/1966 12:00:00 AM","Housing starts","Row units",0,0,292,11,0,12,0,210,45,14,0,"8/11/2020 9:35:05 AM"
"640",764488,"1/1/1966 12:00:00 AM","Housing starts","Semi-detached units",34,22,513,44,4,0,10,217,0,168,14,"8/11/2020 9:35:05 AM"
"641",764489,"1/1/1966 12:00:00 AM","Housing starts","Single-detached units",242,398,3664,177,24,29,58,1346,0,1268,122,"8/11/2020 9:35:05 AM"
"642",764490,"1/1/1966 12:00:00 AM","Housing starts","Total units",286,851,7787,232,39,41,114,3035,45,2921,223,"8/11/2020 9:35:05 AM"
"643",764491,"2/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",16,282,1588,103,0,0,33,511,0,639,4,"8/11/2020 9:35:05 AM"
"644",764492,"2/1/1966 12:00:00 AM","Housing starts","Multiples",45,334,2125,103,8,40,37,792,0,760,6,"8/11/2020 9:35:05 AM"
"645",764493,"2/1/1966 12:00:00 AM","Housing starts","Row units",0,12,175,0,8,32,0,102,0,21,0,"8/11/2020 9:35:05 AM"
"646",764494,"2/1/1966 12:00:00 AM","Housing starts","Semi-detached units",29,40,362,0,0,8,4,179,0,100,2,"8/11/2020 9:35:05 AM"
"647",764495,"2/1/1966 12:00:00 AM","Housing starts","Single-detached units",432,656,3446,94,11,16,39,1018,0,1054,126,"8/11/2020 9:35:05 AM"
"648",764496,"2/1/1966 12:00:00 AM","Housing starts","Total units",477,990,5571,197,19,56,76,1810,0,1814,132,"8/11/2020 9:35:05 AM"
"649",764497,"3/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",142,929,3597,105,0,0,16,1268,0,1058,79,"8/11/2020 9:35:05 AM"
"650",764498,"3/1/1966 12:00:00 AM","Housing starts","Multiples",153,981,4135,105,0,23,58,1552,0,1182,89,"8/11/2020 9:35:05 AM"
"651",764499,"3/1/1966 12:00:00 AM","Housing starts","Row units",0,26,253,0,0,5,34,196,0,0,0,"8/11/2020 9:35:05 AM"
"652",764500,"3/1/1966 12:00:00 AM","Housing starts","Semi-detached units",11,26,285,0,0,18,8,88,0,124,10,"8/11/2020 9:35:05 AM"
"653",764501,"3/1/1966 12:00:00 AM","Housing starts","Single-detached units",223,434,2343,28,9,25,26,553,1,937,107,"8/11/2020 9:35:05 AM"
"654",764502,"3/1/1966 12:00:00 AM","Housing starts","Total units",376,1407,6478,133,9,48,84,2105,1,2119,196,"8/11/2020 9:35:05 AM"
"655",764503,"4/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",185,617,3342,43,59,0,52,1443,0,859,84,"8/11/2020 9:35:05 AM"
"656",764504,"4/1/1966 12:00:00 AM","Housing starts","Multiples",201,655,4008,51,61,49,56,1882,0,951,106,"8/11/2020 9:35:05 AM"
"657",764505,"4/1/1966 12:00:00 AM","Housing starts","Row units",0,0,356,4,0,31,0,313,0,12,0,"8/11/2020 9:35:05 AM"
"658",764506,"4/1/1966 12:00:00 AM","Housing starts","Semi-detached units",16,38,310,4,2,18,4,126,0,80,22,"8/11/2020 9:35:05 AM"
"659",764507,"4/1/1966 12:00:00 AM","Housing starts","Single-detached units",181,420,2512,46,48,14,38,1184,1,520,60,"8/11/2020 9:35:05 AM"
"660",764508,"4/1/1966 12:00:00 AM","Housing starts","Total units",382,1075,6520,93,109,63,94,3066,1,1471,166,"8/11/2020 9:35:05 AM"
"661",764509,"5/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",294,403,5679,111,11,90,70,3013,0,1584,103,"8/11/2020 9:35:05 AM"
"662",764510,"5/1/1966 12:00:00 AM","Housing starts","Multiples",314,507,6612,119,21,143,80,3639,0,1644,149,"8/11/2020 9:35:05 AM"
"663",764511,"5/1/1966 12:00:00 AM","Housing starts","Row units",0,0,407,4,0,37,0,364,0,6,0,"8/11/2020 9:35:05 AM"
"664",764512,"5/1/1966 12:00:00 AM","Housing starts","Semi-detached units",20,104,526,4,10,16,10,262,0,54,46,"8/11/2020 9:35:05 AM"
"665",764513,"5/1/1966 12:00:00 AM","Housing starts","Single-detached units",189,449,3612,69,84,26,65,2123,0,482,125,"8/11/2020 9:35:05 AM"
"666",764514,"5/1/1966 12:00:00 AM","Housing starts","Total units",503,956,10224,184,105,169,145,5762,0,2126,274,"8/11/2020 9:35:05 AM"
"667",764515,"6/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",568,398,5613,171,29,76,19,2255,0,1996,101,"8/11/2020 9:35:05 AM"
"668",764516,"6/1/1966 12:00:00 AM","Housing starts","Multiples",612,427,6509,191,65,102,21,2901,0,2063,137,"8/11/2020 9:35:05 AM"
"669",764517,"6/1/1966 12:00:00 AM","Housing starts","Row units",0,0,403,10,20,0,0,380,0,3,0,"8/11/2020 9:35:05 AM"
"670",764518,"6/1/1966 12:00:00 AM","Housing starts","Semi-detached units",44,29,493,10,16,26,2,266,0,64,36,"8/11/2020 9:35:05 AM"
"671",764519,"6/1/1966 12:00:00 AM","Housing starts","Single-detached units",324,464,3962,97,94,34,53,2179,5,549,163,"8/11/2020 9:35:05 AM"
"672",764520,"6/1/1966 12:00:00 AM","Housing starts","Total units",936,891,10471,278,159,136,74,5080,5,2612,300,"8/11/2020 9:35:05 AM"
"673",764521,"7/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",391,832,5529,121,28,0,36,2420,0,1581,120,"8/11/2020 9:35:05 AM"
"674",764522,"7/1/1966 12:00:00 AM","Housing starts","Multiples",413,850,6311,125,30,21,44,2993,0,1669,166,"8/11/2020 9:35:05 AM"
"675",764523,"7/1/1966 12:00:00 AM","Housing starts","Row units",0,0,334,0,0,19,0,309,0,6,0,"8/11/2020 9:35:05 AM"
"676",764524,"7/1/1966 12:00:00 AM","Housing starts","Semi-detached units",22,18,448,4,2,2,8,264,0,82,46,"8/11/2020 9:35:05 AM"
"677",764525,"7/1/1966 12:00:00 AM","Housing starts","Single-detached units",273,562,3731,119,102,31,70,1965,4,432,173,"8/11/2020 9:35:05 AM"
"678",764526,"7/1/1966 12:00:00 AM","Housing starts","Total units",686,1412,10042,244,132,52,114,4958,4,2101,339,"8/11/2020 9:35:05 AM"
"679",764527,"8/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",166,376,4377,559,19,0,44,1762,0,1387,64,"8/11/2020 9:35:05 AM"
"680",764528,"8/1/1966 12:00:00 AM","Housing starts","Multiples",194,404,5138,579,29,16,77,2265,0,1504,80,"8/11/2020 9:35:05 AM"
"681",764529,"8/1/1966 12:00:00 AM","Housing starts","Row units",0,0,445,10,0,10,25,371,0,39,0,"8/11/2020 9:35:05 AM"
"682",764530,"8/1/1966 12:00:00 AM","Housing starts","Semi-detached units",28,28,316,10,10,6,8,132,0,78,16,"8/11/2020 9:35:05 AM"
"683",764531,"8/1/1966 12:00:00 AM","Housing starts","Single-detached units",201,413,3339,76,107,25,111,1651,2,611,142,"8/11/2020 9:35:05 AM"
"684",764532,"8/1/1966 12:00:00 AM","Housing starts","Total units",395,817,8477,645,136,41,188,3916,2,2115,222,"8/11/2020 9:35:05 AM"
"685",764533,"9/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",294,614,4837,69,23,0,38,1227,0,2444,0,"8/11/2020 9:35:05 AM"
"686",764534,"9/1/1966 12:00:00 AM","Housing starts","Multiples",326,640,5901,93,33,22,72,1994,2,2579,24,"8/11/2020 9:35:05 AM"
"687",764535,"9/1/1966 12:00:00 AM","Housing starts","Row units",0,0,578,12,0,14,18,533,0,13,0,"8/11/2020 9:35:05 AM"
"688",764536,"9/1/1966 12:00:00 AM","Housing starts","Semi-detached units",32,26,486,12,10,8,16,234,2,122,24,"8/11/2020 9:35:05 AM"
"689",764537,"9/1/1966 12:00:00 AM","Housing starts","Single-detached units",457,507,4233,135,87,53,55,1771,6,973,189,"8/11/2020 9:35:05 AM"
"690",764538,"9/1/1966 12:00:00 AM","Housing starts","Total units",783,1147,10134,216,120,75,127,3765,8,3549,344,"8/11/2020 9:35:05 AM"
"691",764539,"10/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",159,644,3674,0,12,0,162,1220,0,1412,65,"8/11/2020 9:35:05 AM"
"692",764540,"10/1/1966 12:00:00 AM","Housing starts","Multiples",183,682,4998,40,22,56,179,2110,0,1661,85,"8/11/2020 9:35:05 AM"
"693",764541,"10/1/1966 12:00:00 AM","Housing starts","Row units",0,0,405,20,0,30,9,361,0,5,0,"8/11/2020 9:35:05 AM"
"694",764542,"10/1/1966 12:00:00 AM","Housing starts","Semi-detached units",24,38,919,20,10,26,8,529,0,244,20,"8/11/2020 9:35:05 AM"
"695",764543,"10/1/1966 12:00:00 AM","Housing starts","Single-detached units",731,672,6312,273,96,46,41,2465,1,1711,276,"8/11/2020 9:35:05 AM"
"696",764544,"10/1/1966 12:00:00 AM","Housing starts","Total units",914,1354,11310,293,118,102,220,4575,1,3372,361,"8/11/2020 9:35:05 AM"
"697",764545,"11/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",66,558,3930,162,11,160,34,1248,0,1682,9,"8/11/2020 9:35:05 AM"
"698",764546,"11/1/1966 12:00:00 AM","Housing starts","Multiples",66,572,5324,266,21,262,70,2053,0,1995,29,"8/11/2020 9:35:05 AM"
"699",764547,"11/1/1966 12:00:00 AM","Housing starts","Row units",0,0,393,52,0,16,0,364,0,13,0,"8/11/2020 9:35:05 AM"
"700",764548,"11/1/1966 12:00:00 AM","Housing starts","Semi-detached units",0,14,1001,52,10,86,36,441,0,300,20,"8/11/2020 9:35:05 AM"
"701",764549,"11/1/1966 12:00:00 AM","Housing starts","Single-detached units",834,584,6992,359,88,41,67,2560,6,2115,338,"8/11/2020 9:35:05 AM"
"702",764550,"11/1/1966 12:00:00 AM","Housing starts","Total units",942,1156,12316,573,109,303,137,4613,6,4110,367,"8/11/2020 9:35:05 AM"
"703",764551,"12/1/1966 12:00:00 AM","Housing starts","Apartment and other unit types",199,292,3694,0,15,0,28,979,0,2173,8,"8/11/2020 9:35:05 AM"
"704",764552,"12/1/1966 12:00:00 AM","Housing starts","Multiples",243,306,4875,36,17,14,71,1608,0,2549,49,"8/11/2020 9:35:05 AM"
"705",764553,"12/1/1966 12:00:00 AM","Housing starts","Row units",0,0,478,18,0,0,39,420,0,14,5,"8/11/2020 9:35:05 AM"
"706",764554,"12/1/1966 12:00:00 AM","Housing starts","Semi-detached units",44,14,703,18,2,14,4,209,0,362,36,"8/11/2020 9:35:05 AM"
"707",764555,"12/1/1966 12:00:00 AM","Housing starts","Single-detached units",430,489,4124,133,44,14,29,1421,1,1338,225,"8/11/2020 9:35:05 AM"
"708",764556,"12/1/1966 12:00:00 AM","Housing starts","Total units",673,795,8999,151,61,28,100,3029,1,3887,274,"8/11/2020 9:35:05 AM"
"709",764557,"1/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",75,245,2746,0,11,0,44,954,0,1405,12,"8/11/2020 9:35:05 AM"
"710",764558,"1/1/1967 12:00:00 AM","Housing starts","Multiples",97,271,3228,6,13,8,72,1172,0,1567,22,"8/11/2020 9:35:05 AM"
"711",764559,"1/1/1967 12:00:00 AM","Housing starts","Row units",0,0,78,0,0,0,18,60,0,0,0,"8/11/2020 9:35:05 AM"
"712",764560,"1/1/1967 12:00:00 AM","Housing starts","Semi-detached units",22,26,404,6,2,8,10,158,0,162,10,"8/11/2020 9:35:05 AM"
"713",764561,"1/1/1967 12:00:00 AM","Housing starts","Single-detached units",199,339,2254,71,21,8,21,954,2,533,106,"8/11/2020 9:35:05 AM"
"714",764562,"1/1/1967 12:00:00 AM","Housing starts","Total units",296,610,5482,77,34,16,93,2126,2,2100,128,"8/11/2020 9:35:05 AM"
"715",764563,"2/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",0,496,1817,136,6,0,6,481,0,692,0,"8/11/2020 9:35:05 AM"
"716",764564,"2/1/1967 12:00:00 AM","Housing starts","Multiples",22,516,2230,157,6,2,25,740,0,756,6,"8/11/2020 9:35:05 AM"
"717",764565,"2/1/1967 12:00:00 AM","Housing starts","Row units",0,0,104,21,0,0,7,64,0,12,0,"8/11/2020 9:35:05 AM"
"718",764566,"2/1/1967 12:00:00 AM","Housing starts","Semi-detached units",22,20,309,0,0,2,12,195,0,52,6,"8/11/2020 9:35:05 AM"
"719",764567,"2/1/1967 12:00:00 AM","Housing starts","Single-detached units",157,334,1441,17,6,11,14,662,0,179,61,"8/11/2020 9:35:05 AM"
"720",764568,"2/1/1967 12:00:00 AM","Housing starts","Total units",179,850,3671,174,12,13,39,1402,0,935,67,"8/11/2020 9:35:05 AM"
"721",764569,"3/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",123,521,3087,84,0,0,42,1501,0,816,0,"8/11/2020 9:35:05 AM"
"722",764570,"3/1/1967 12:00:00 AM","Housing starts","Multiples",163,565,3507,99,0,4,75,1697,0,896,8,"8/11/2020 9:35:05 AM"
"723",764571,"3/1/1967 12:00:00 AM","Housing starts","Row units",0,6,164,7,0,0,27,124,0,0,0,"8/11/2020 9:35:05 AM"
"724",764572,"3/1/1967 12:00:00 AM","Housing starts","Semi-detached units",40,38,256,8,0,4,6,72,0,80,8,"8/11/2020 9:35:05 AM"
"725",764573,"3/1/1967 12:00:00 AM","Housing starts","Single-detached units",205,492,1865,34,3,16,9,574,0,494,38,"8/11/2020 9:35:05 AM"
"726",764574,"3/1/1967 12:00:00 AM","Housing starts","Total units",368,1057,5372,133,3,20,84,2271,0,1390,46,"8/11/2020 9:35:05 AM"
"727",764575,"4/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",307,452,4615,64,26,128,0,2477,0,1098,63,"8/11/2020 9:35:05 AM"
"728",764576,"4/1/1967 12:00:00 AM","Housing starts","Multiples",346,512,5433,92,28,166,21,2993,0,1198,77,"8/11/2020 9:35:05 AM"
"729",764577,"4/1/1967 12:00:00 AM","Housing starts","Row units",0,0,351,10,0,0,17,312,0,12,0,"8/11/2020 9:35:05 AM"
"730",764578,"4/1/1967 12:00:00 AM","Housing starts","Semi-detached units",39,60,467,18,2,38,4,204,0,88,14,"8/11/2020 9:35:05 AM"
"731",764579,"4/1/1967 12:00:00 AM","Housing starts","Single-detached units",306,643,2787,64,33,35,33,1082,0,520,71,"8/11/2020 9:35:05 AM"
"732",764580,"4/1/1967 12:00:00 AM","Housing starts","Total units",652,1155,8220,156,61,201,54,4075,0,1718,148,"8/11/2020 9:35:05 AM"
"733",764581,"5/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",589,702,9109,431,44,64,33,5066,0,2000,180,"8/11/2020 9:35:05 AM"
"734",764582,"5/1/1967 12:00:00 AM","Housing starts","Multiples",676,776,10536,486,52,92,68,5879,0,2231,276,"8/11/2020 9:35:05 AM"
"735",764583,"5/1/1967 12:00:00 AM","Housing starts","Row units",0,0,630,35,0,4,3,557,0,31,0,"8/11/2020 9:35:05 AM"
"736",764584,"5/1/1967 12:00:00 AM","Housing starts","Semi-detached units",87,74,797,20,8,24,32,256,0,200,96,"8/11/2020 9:35:05 AM"
"737",764585,"5/1/1967 12:00:00 AM","Housing starts","Single-detached units",704,906,5560,228,93,61,67,2334,3,924,240,"8/11/2020 9:35:05 AM"
"738",764586,"5/1/1967 12:00:00 AM","Housing starts","Total units",1380,1682,16096,714,145,153,135,8213,3,3155,516,"8/11/2020 9:35:05 AM"
"739",764587,"6/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",563,954,7894,77,40,0,0,3637,0,2417,206,"8/11/2020 9:35:05 AM"
"740",764588,"6/1/1967 12:00:00 AM","Housing starts","Multiples",641,1150,10840,148,54,32,22,5310,0,3213,270,"8/11/2020 9:35:05 AM"
"741",764589,"6/1/1967 12:00:00 AM","Housing starts","Row units",0,132,1275,43,0,0,0,954,0,146,0,"8/11/2020 9:35:05 AM"
"742",764590,"6/1/1967 12:00:00 AM","Housing starts","Semi-detached units",78,64,1671,28,14,32,22,719,0,650,64,"8/11/2020 9:35:05 AM"
"743",764591,"6/1/1967 12:00:00 AM","Housing starts","Single-detached units",633,955,6589,302,124,72,93,2744,2,1398,266,"8/11/2020 9:35:05 AM"
"744",764592,"6/1/1967 12:00:00 AM","Housing starts","Total units",1274,2105,17429,450,178,104,115,8054,2,4611,536,"8/11/2020 9:35:05 AM"
"745",764593,"7/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",442,951,6402,11,4,100,184,2406,0,2189,115,"8/11/2020 9:35:05 AM"
"746",764594,"7/1/1967 12:00:00 AM","Housing starts","Multiples",809,1011,8717,108,10,104,196,3539,0,2757,183,"8/11/2020 9:35:05 AM"
"747",764595,"7/1/1967 12:00:00 AM","Housing starts","Row units",281,4,1223,31,0,0,0,723,0,184,0,"8/11/2020 9:35:05 AM"
"748",764596,"7/1/1967 12:00:00 AM","Housing starts","Semi-detached units",86,56,1092,66,6,4,12,410,0,384,68,"8/11/2020 9:35:05 AM"
"749",764597,"7/1/1967 12:00:00 AM","Housing starts","Single-detached units",511,904,6248,231,104,46,88,2787,9,1271,297,"8/11/2020 9:35:05 AM"
"750",764598,"7/1/1967 12:00:00 AM","Housing starts","Total units",1320,1915,14965,339,114,150,284,6326,9,4028,480,"8/11/2020 9:35:05 AM"
"751",764599,"8/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",559,1075,6630,343,20,90,36,2753,0,1447,307,"8/11/2020 9:35:05 AM"
"752",764600,"8/1/1967 12:00:00 AM","Housing starts","Multiples",593,1109,8330,379,24,90,52,3799,0,1905,379,"8/11/2020 9:35:05 AM"
"753",764601,"8/1/1967 12:00:00 AM","Housing starts","Row units",0,0,630,20,0,0,0,492,0,118,0,"8/11/2020 9:35:05 AM"
"754",764602,"8/1/1967 12:00:00 AM","Housing starts","Semi-detached units",34,34,1070,16,4,0,16,554,0,340,72,"8/11/2020 9:35:05 AM"
"755",764603,"8/1/1967 12:00:00 AM","Housing starts","Single-detached units",442,691,5013,154,83,45,95,2329,4,935,235,"8/11/2020 9:35:05 AM"
"756",764604,"8/1/1967 12:00:00 AM","Housing starts","Total units",1035,1800,13343,533,107,135,147,6128,4,2840,614,"8/11/2020 9:35:05 AM"
"757",764605,"9/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",665,1036,8058,15,39,64,44,4007,0,1932,256,"8/11/2020 9:35:05 AM"
"758",764606,"9/1/1967 12:00:00 AM","Housing starts","Multiples",747,1112,9477,49,41,104,60,4885,6,2191,282,"8/11/2020 9:35:05 AM"
"759",764607,"9/1/1967 12:00:00 AM","Housing starts","Row units",56,30,685,14,0,0,0,580,0,5,0,"8/11/2020 9:35:05 AM"
"760",764608,"9/1/1967 12:00:00 AM","Housing starts","Semi-detached units",26,46,734,20,2,40,16,298,6,254,26,"8/11/2020 9:35:05 AM"
"761",764609,"9/1/1967 12:00:00 AM","Housing starts","Single-detached units",351,793,4002,111,78,30,114,1737,1,651,136,"8/11/2020 9:35:05 AM"
"762",764610,"9/1/1967 12:00:00 AM","Housing starts","Total units",1098,1905,13479,160,119,134,174,6622,7,2842,418,"8/11/2020 9:35:05 AM"
"763",764611,"10/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",632,1143,7896,82,20,0,89,3747,0,1860,323,"8/11/2020 9:35:05 AM"
"764",764612,"10/1/1967 12:00:00 AM","Housing starts","Multiples",682,1237,9230,126,22,2,91,4487,2,2224,357,"8/11/2020 9:35:05 AM"
"765",764613,"10/1/1967 12:00:00 AM","Housing starts","Row units",0,68,700,34,0,0,0,530,0,68,0,"8/11/2020 9:35:05 AM"
"766",764614,"10/1/1967 12:00:00 AM","Housing starts","Semi-detached units",50,26,634,10,2,2,2,210,2,296,34,"8/11/2020 9:35:05 AM"
"767",764615,"10/1/1967 12:00:00 AM","Housing starts","Single-detached units",360,654,3920,84,66,64,70,1722,3,711,186,"8/11/2020 9:35:05 AM"
"768",764616,"10/1/1967 12:00:00 AM","Housing starts","Total units",1042,1891,13150,210,88,66,161,6209,5,2935,543,"8/11/2020 9:35:05 AM"
"769",764617,"11/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",557,437,7307,171,67,0,10,2864,6,2886,309,"8/11/2020 9:35:05 AM"
"770",764618,"11/1/1967 12:00:00 AM","Housing starts","Multiples",707,535,8456,249,77,1,24,3382,6,3092,383,"8/11/2020 9:35:05 AM"
"771",764619,"11/1/1967 12:00:00 AM","Housing starts","Row units",98,40,571,76,0,1,0,294,0,62,0,"8/11/2020 9:35:05 AM"
"772",764620,"11/1/1967 12:00:00 AM","Housing starts","Semi-detached units",52,58,578,2,10,0,14,224,0,144,74,"8/11/2020 9:35:05 AM"
"773",764621,"11/1/1967 12:00:00 AM","Housing starts","Single-detached units",317,547,3434,90,59,81,53,1408,2,776,101,"8/11/2020 9:35:05 AM"
"774",764622,"11/1/1967 12:00:00 AM","Housing starts","Total units",1024,1082,11890,339,136,82,77,4790,8,3868,484,"8/11/2020 9:35:05 AM"
"775",764623,"12/1/1967 12:00:00 AM","Housing starts","Apartment and other unit types",461,352,5026,182,19,0,66,1950,0,1996,0,"8/11/2020 9:35:05 AM"
"776",764624,"12/1/1967 12:00:00 AM","Housing starts","Multiples",521,402,5745,198,23,37,74,2307,0,2131,52,"8/11/2020 9:35:05 AM"
"777",764625,"12/1/1967 12:00:00 AM","Housing starts","Row units",0,0,201,14,0,3,0,135,0,49,0,"8/11/2020 9:35:05 AM"
"778",764626,"12/1/1967 12:00:00 AM","Housing starts","Semi-detached units",60,50,518,2,4,34,8,222,0,86,52,"8/11/2020 9:35:05 AM"
