"","Id","When","Commodity","Alberta","BritishColumbia","Canada","Manitoba","NewBrunswick","NewfoundlandAndLabrador","NovaScotia","Ontario","PrinceEdwardIsland","Quebec","Saskatchewan","ModifiedDate"
"976",909897,"7/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"977",909898,"8/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"978",909899,"8/1/1960 12:00:00 AM","Food",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"979",909900,"8/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"980",909901,"8/1/1960 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"981",909902,"9/1/1960 12:00:00 AM","All-items",NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"982",909903,"9/1/1960 12:00:00 AM","Food",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"983",909904,"9/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"984",909905,"9/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"985",909906,"10/1/1960 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"986",909907,"10/1/1960 12:00:00 AM","Food",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"987",909908,"10/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"988",909909,"10/1/1960 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"989",909910,"11/1/1960 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"990",909911,"11/1/1960 12:00:00 AM","Food",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"991",909912,"11/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"992",909913,"11/1/1960 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"993",909914,"12/1/1960 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"994",909915,"12/1/1960 12:00:00 AM","Food",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"995",909916,"12/1/1960 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"996",909917,"12/1/1960 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"997",909918,"1/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"998",909919,"1/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"999",909920,"1/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1000",909921,"1/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1001",909922,"1/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1002",909923,"1/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1003",909924,"2/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1004",909925,"2/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1005",909926,"2/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1006",909927,"2/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1007",909928,"2/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1008",909929,"2/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1009",909930,"3/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1010",909931,"3/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1011",909932,"3/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1012",909933,"3/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1013",909934,"3/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1014",909935,"3/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1015",909936,"4/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1016",909937,"4/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1017",909938,"4/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1018",909939,"4/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1019",909940,"4/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1020",909941,"4/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1021",909942,"5/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1022",909943,"5/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1023",909944,"5/1/1961 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1024",909945,"5/1/1961 12:00:00 AM","Food",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1025",909946,"5/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1026",909947,"5/1/1961 12:00:00 AM","Transportation",NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1027",909948,"6/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1028",909949,"6/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1029",909950,"6/1/1961 12:00:00 AM","Energy",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1030",909951,"6/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1031",909952,"6/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1032",909953,"6/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1033",909954,"7/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1034",909955,"7/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1035",909956,"7/1/1961 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1036",909957,"7/1/1961 12:00:00 AM","Food",NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1037",909958,"7/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1038",909959,"7/1/1961 12:00:00 AM","Transportation",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1039",909960,"8/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1040",909961,"8/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1041",909962,"8/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1042",909963,"8/1/1961 12:00:00 AM","Food",NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1043",909964,"8/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1044",909965,"8/1/1961 12:00:00 AM","Transportation",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1045",909966,"9/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1046",909967,"9/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1047",909968,"9/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1048",909969,"9/1/1961 12:00:00 AM","Food",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1049",909970,"9/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1050",909971,"9/1/1961 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1051",909972,"10/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1052",909973,"10/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1053",909974,"10/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1054",909975,"10/1/1961 12:00:00 AM","Food",NA,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1055",909976,"10/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1056",909977,"10/1/1961 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1057",909978,"11/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1058",909979,"11/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1059",909980,"11/1/1961 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1060",909981,"11/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1061",909982,"11/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1062",909983,"11/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1063",909984,"12/1/1961 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1064",909985,"12/1/1961 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1065",909986,"12/1/1961 12:00:00 AM","Energy",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1066",909987,"12/1/1961 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1067",909988,"12/1/1961 12:00:00 AM","Recreation, education and reading",NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1068",909989,"12/1/1961 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1069",909990,"1/1/1962 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1070",909991,"1/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1071",909992,"1/1/1962 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1072",909993,"1/1/1962 12:00:00 AM","Food",NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1073",909994,"1/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1074",909995,"1/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1075",909996,"2/1/1962 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1076",909997,"2/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1077",909998,"2/1/1962 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1078",909999,"2/1/1962 12:00:00 AM","Food",NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1079",910000,"2/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1080",910001,"2/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1081",910002,"3/1/1962 12:00:00 AM","All-items",NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1082",910003,"3/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1083",910004,"3/1/1962 12:00:00 AM","Energy",NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1084",910005,"3/1/1962 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1085",910006,"3/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1086",910007,"3/1/1962 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1087",910008,"4/1/1962 12:00:00 AM","All-items",NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1088",910009,"4/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1089",910010,"4/1/1962 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1090",910011,"4/1/1962 12:00:00 AM","Food",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1091",910012,"4/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1092",910013,"4/1/1962 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1093",910014,"5/1/1962 12:00:00 AM","All-items",NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1094",910015,"5/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1095",910016,"5/1/1962 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1096",910017,"5/1/1962 12:00:00 AM","Food",NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1097",910018,"5/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1098",910019,"5/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1099",910020,"6/1/1962 12:00:00 AM","All-items",NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1100",910021,"6/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1101",910022,"6/1/1962 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1102",910023,"6/1/1962 12:00:00 AM","Food",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1103",910024,"6/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1104",910025,"6/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1105",910026,"7/1/1962 12:00:00 AM","All-items",NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1106",910027,"7/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1107",910028,"7/1/1962 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1108",910029,"7/1/1962 12:00:00 AM","Food",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1109",910030,"7/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1110",910031,"7/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1111",910032,"8/1/1962 12:00:00 AM","All-items",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1112",910033,"8/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1113",910034,"8/1/1962 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1114",910035,"8/1/1962 12:00:00 AM","Food",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1115",910036,"8/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1116",910037,"8/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1117",910038,"9/1/1962 12:00:00 AM","All-items",NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1118",910039,"9/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1119",910040,"9/1/1962 12:00:00 AM","Energy",NA,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1120",910041,"9/1/1962 12:00:00 AM","Food",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1121",910042,"9/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1122",910043,"9/1/1962 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1123",910044,"10/1/1962 12:00:00 AM","All-items",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1124",910045,"10/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1125",910046,"10/1/1962 12:00:00 AM","Energy",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1126",910047,"10/1/1962 12:00:00 AM","Food",NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1127",910048,"10/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1128",910049,"10/1/1962 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1129",910050,"11/1/1962 12:00:00 AM","All-items",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1130",910051,"11/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1131",910052,"11/1/1962 12:00:00 AM","Energy",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1132",910053,"11/1/1962 12:00:00 AM","Food",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1133",910054,"11/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1134",910055,"11/1/1962 12:00:00 AM","Transportation",NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1135",910056,"12/1/1962 12:00:00 AM","All-items",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1136",910057,"12/1/1962 12:00:00 AM","All-items excluding food and energy",NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1137",910058,"12/1/1962 12:00:00 AM","Energy",NA,NA,11.3,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1138",910059,"12/1/1962 12:00:00 AM","Food",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1139",910060,"12/1/1962 12:00:00 AM","Recreation, education and reading",NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1140",910061,"12/1/1962 12:00:00 AM","Transportation",NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1141",910062,"1/1/1963 12:00:00 AM","All-items",NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1142",910063,"1/1/1963 12:00:00 AM","All-items excluding food and energy",NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1143",910064,"1/1/1963 12:00:00 AM","Energy",NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
"1144",910065,"1/1/1963 12:00:00 AM","Food",NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,"8/19/2020 2:06:26 PM"
